text,label
نئے فارم بلوں پر احتجاج کے درمیان راجستھان کی پرانی تصاویر شیئر کی گئیں۔,0
ایک زبردست گفتگو کے لیے الزبتھ کا شکریہ جس نے مجھے یہ پوسٹ لکھنے کی ترغیب دی۔,1
کراچی میں راشن کی تقسیم کے دوران بھگدڑ، 11 افراد ہلاک,1
اپنے خطاب میں نقوی نے کہا کہ مودی حکومت نے ملک بھر میں وقف املاک پر سماجی، اقتصادی اور تعلیمی سرگرمیوں اور ہنر مندی کے ترقیاتی منصوبوں کے لیے بڑے پیمانے پر بنیادی ڈھانچہ تعمیر کیا ہے۔,1
وائٹ ہاؤس نے  صدر جو بائیڈن کے لیے اپنا بوسٹر شاٹ حاصل کرنے کے لیے ایک جعلی سیٹ تیار ۔ بائیڈن کی پوری صدارت ایک بہت بڑا کردار ہے۔,0
ہریدوار میں پٹھان دیکھنے کے منتظر شائقین کے طور پر ایک مال میں ہجوم کا پرانا کلپ شیئر کیا گیا,0
'کوئی بھی آپ کو ہاتھ نہیں لگائے گا': امت شاہ نے کولکتہ کی ریلی میں سی اے اے کا دفاع کیا، لیکن دہلی فسادات کو چھوڑ دیا,1
 شہد کی مکھیاں مکمل طور پر پیدا ہوتی ہیں؟,0
نائیجیریا میں پیدا ہونے والے ڈچ سی ای او کے لیے من گھڑت مہم کے پوسٹر 2023 کے انتخابات سے پہلے آن لائن گردش کر رہے ہیں,0
کشمیری پنڈتوں کے مائگریشن پر  غلام نبی آزاد نے اپنی سوانح عمری آزاد میں کیا بڑا انکشاف,1
جمعرات کے روز جمادی الثانی کا چاند نظر آگیا,1
دہلی کے مسلم ووٹروں کا کہنا ہے کہ اشتعال انگیزی حقیقی ہے لیکن وہ بی جے پی کے گیم پلان پر نہیں اتریں گے۔,1
جنرل نشستوں کی تعداداورنئی حلقہ بندیوں کی درخواست پرالیکشن کمیشن ودیگرفریقین کونوٹس,1
یوکرین میں امریکہ نے جو رقم خرچ کی ہے وہ  افغانستان میں اپنی جنگ کے لئے امریکہ کے اخراجات سے دوگنا ہے۔ ,0
بحیرہ روم کی غذائیں، طویل زندگی کے لیے مددگار,1
 ویڈیو میں دکھایا گیا ہے کہ جو بائیڈن اسرائیلی وزیر اعظم سے ملاقات میں سو رہے ہیں؟,0
جو بائیڈن کا کہنا ہے کہ  یہاں تک کہ دیوار گرانے کی بات کر رہے ہیں۔ ,0
"آئی آر ایس کے سربراہ نے 24,000 ای میلز کو مٹانے کا حکم دیا اس سے پہلے کہ کانگریس ان کا جائزہ لے، اس بات کو یقینی بناتے ہوئے کہ امریکی عوام کو اصل حقیقت کا کبھی پتہ نہیں چل سکے گا۔",0
"ڈونلڈ ٹرمپ کے تعلیمی منصوبے میں ڈرامائی طور پر عوامی تعلیم کے لیے فنڈز میں کمی کرنے سے ٹیکساس کے 49,000 اساتذہ برطرف ہو جائیں گے۔",0
جوہری پلانٹ دھماکے سے سونامی کی افواہوں تک، وہ مناظر جنھیں ترکی میں زلزلے سے جوڑا جا رہا ہے,1
دنیا کے امیرترین افراد میں شامل بل گیٹس کس اسمارٹ فون کو استعمال کرتے ہیں؟,1
بھارت جنگی جنون میں بے قابو، جاپان کے ساتھ فوجی مشقوں کا اعلان,1
بائیڈن کی حقیقتی تحریفات,0
‘ڈالر کی قیمت مزید بڑھے گی تو بجلی کی قیمتیں بھی مزید بڑھیں گی’,1
ڈیموکریٹک اشتہار نے ٹرمپ کے 'دھوکہ خیز' تبصرے کو موڑ دیا۔,0
آرٹ 370 کی منسوخی کا جشن منانے کے لیے بچے ہندوستان ہمارا ہے گا رہے ہیں۔,0
پاکستان میں ایک شخص کی بس میں عورت کو ہراساں کرنے کی پرانی ویڈیو بھارت میں دوبارہ زندہ ہو گئی۔,0
آکاش چوپڑا نے کہا کہ وہ دہائی کی آئی سی سی ٹیم میں سابق ہندوستانی کپتان محترمہ دھونی کے انتخاب میں 'دلچسپ' ہیں۔,1
یہ تصویر ایک فلمی منظر سے لی گئی ہے جس میں منگول ملکہ کی پھانسی کو دکھایا گیا ہے۔,0
 کیا کانگریس کے کمل ناتھ نے عتیق احمد کے قتل کو 'بدقسمتی' کہا؟,0
میٹرک کے امتحانات مقررہ وقت پر ہی ہوں گے، چیئرمین میٹرک بورڈ,1
لبنان؛ رقم نہ دینے پر مسلح شخص نے بینک عملے اور صارفین کو یرغمال بنا لیا,1
ہوٹل روم میں رکے’جوڑے‘ نے کمرے کا صفایا کر دیا، پنکھے سمیت سب کچھ چوری، ویڈیو سامنے آگئی,1
سعودی عرب میں خاتون سوشل میڈیا ایکٹیوسٹ کو 45 سال قید,1
کسٹمز افسران کی جانب سے رشوت کی رقم سے سونے کی اینٹیں خریدنے کا انکشاف,1
90 دن گزر گئے تو پھر الیکشن کی کوئی گارنٹی نہیں، کامران مرتضیٰ,1
ایرانی جوہری تنصیبات پر حملے کی تیاری؛ امریکا اوراسرائیل کی فوجی مشقیں,1
چلی، خوفناک آگ نے جنگل کو راکھ بنا دیا، درجنوں ہلاک، سیکڑوں زخمی,1
ایلون مسک کی پرائیویٹ جیٹ میں ایئرہوسٹس کو ہراساں کرنے کی تردید,1
پینڈیمک 2: ایک کم وائرل لیکن اتنا ہی گمراہ کن سیکوئل,0
خاتون کی کار سیلاب میں بہہ گئی، ویڈیو نے دل دہلا دیے,1
گائے کے ذبیحہ کا پرانا کلپ ریاست کرناٹک میں بھارتی اپوزیشن پارٹی کی جیت سے جھوٹا ہے۔,0
ایک فوڈی نے جنوبی ایشیاء سے کھانے کی تحریر کے دو مزیدار کاموں کا جائزہ لیا ہے اور نئے سال کے آغاز کے ساتھ ہی ان کی روایتی ترکیبیں نمونے لیتے ہیں۔,1
'ایک ملک جس کی بنیاد جینیئسز، لیکن رن از بیوقوف' اقتباس,0
نیٹ فلکس نے 'اورنج  نیا سیاہ' منسوخ کر دیا؟,0
بھارت، دہلی ایئرپورٹ پر بھاری تعداد میں غیر ملکی کرنسی کی اسمگلنگ ناکام,1
گورنمنٹ سکاٹ واکر کا کہنا ہے کہ ملازمتیں کھونے کے معاملے میں وسکونسن کو ملک میں دوسرا مقام دیا ہے۔,0
انڈین ایئرلائن کی فلائٹ جو 50 مسافروں کو ٹارمیک پر چھوڑ کر روانہ ہو گئی,1
ایمازان ٹریننگ پروگرام میں شرکت کے لیے انٹری ٹیسٹ کا انعقاد,1
چین پاکستان کے خطرے سے نمٹنے کے لئے سیاسی طور پر رہنمائی کرنے والے نظریہ اور جامع فوجی صلاحیت کی ضرورت ہے۔,1
 اندرونی طور پر لیے جانے والے ویزن کے چند قطرے اسہال کا سبب بنیں گے؟,0
اڈیشہ: بالاسور، ترتول حلقوں کے ضمنی انتخابات 3 نومبر کو ہوں گے۔ 10 نومبر کو نتائج,1
جب بائیڈن نے بچوں کی غربت کو کم کرنے کا ذکر  تو  'ایک بھی ریپبلکن نہیں' تالیاں بجائیں؟,0
وائرل ویڈیو میں موجود خاتون ارشد شریف کی والدہ نہیں,0
لبنان میں غذائی اشیا کی قلت، مظاہرین نے بیکریوں پردھاوا بول دیا,1
برطانیہ کی شہزادی ڈیانا کے سابق عاشق ححنات خان نے کہا کہ مارٹن بشیر نے 'اس کے سر کو کوڑے دان سے بھر دیا' جب تک کہ ایک نوعمر ، پرنس ولیم نے اسے متنبہ کیا: 'ممی ، وہ اچھا انسان نہیں ہے۔,1
کشمیری کامیڈین شبیر کھنبلی کی نہیں ہوئی موت، وائرل دعوی محض افواہ,0
پاکپتن: دریائے ستلج میں سیلاب کے پیش نظر 74 سرکاری سکول غیر معینہ مدت کیلئے بند,1
جوان افراد میں ہارٹ اٹیک کی شرح میں مسلسل اضافہ کیوں ہو رہا ہے؟,1
 ٹروڈو نے کینیڈینوں سے کہا کہ وہ غیر ویکسین شدہ رشتہ داروں سے بات کرنا بند کریں؟,0
لیبیا میں مسلح گروہوں کی جھڑپوں میں آئل ریفائنری کو شدید نقصان,1
اب لکشمی کو جعلی خبروں کے 'چھپاک' کا سامنا ہے۔,0
2019 کی تصویر میں دکھایا گیا ہے کہ کینیا کے پولیس افسر کو مبینہ رشوت خوری کے الزام میں گرفتار کیا گیا ہے، سیاسی تشدد کو بھڑکانے کے لیے نہیں۔,0
'فیس بک صارفین 2016 کے مقابلے میں زیادہ غلط معلومات کے ساتھ مشغول ہیں',0
کورونا وائرس سانپ کے زہر کا ایک مصنوعی ورژن ہے جسے بری قوتیں remdesivir، کورونا وائرس کی ویکسین اور پینے کے پانی کے ذریعے آپ کو شیطان کا ہائبرڈ بنانے کے لیے پھیل رہی ہیں۔,0
امبانی فیملی کے طور پر شیئر کی گئی پرانی تصویر شاہ رخ خان کے ساتھ پٹھان دیکھ رہی ہے۔,0
پاکستان تب ترقی کر سکتا ہے جب عوام معاشی طور پر مستحکم ہوں گے، آصف زرداری,1
پاکستان میں ایک ہی دن میں مزید 6291 افراد میں کورونا کی تشخیص,1
تھائی لینڈ کی طرف سے ڈبہ بند کھانے میں ایچ آئی وی کے بارے میں انتباہ جاری  گیا؟,0
شہناز گل کی تصاویر کے سوشل میڈیا پر چرچے,1
نہیں، اس تصویر میں پاکستانی فوج کو بھارت سے جنگ بندی کی بھیک مانگتے ہوئے نہیں دکھایا گیا ہے۔,0
چین نے پاکستان کیلئے 2 ارب 10 کروڑ ڈالرز قرض مؤخر کرنے کی منظوری دیدی,1
نینسی پیلوسی کا کہنا ہے کہ امریکی زمین پر سب سے احمق لوگ ہیں۔,0
3 سیکنڈ کی وہ ورزش جو آپ کے مسلز کو زیادہ مضبوط بنا سکتی ہے,1
یورپ سے پروجیکٹ ڈیزائن کی تصویریں آسام میں زیر آب سڑک، ریل سرنگ کے طور پر شیئر کی گئیں۔,0
تصاویر میں ریحانہ کو اپنے بچے کو پکڑے ہوئے نہیں دکھایا گیا ہے۔,0
کراچی میں آج سے ہوا کی رفتار میں اضافہ متوقع,1
پیرس کے صدر نے اپنے ملک میں پسند کی شادی پر پابندی عائد کر دی,0
مکہ مکرمہ میں ایک نئے میوزیم کا افتتاح,1
انھوں نے اب ویکسین سے تقریباً دو گنا زیادہ بچوں کو ہلاک کر دیا ہے جتنے کورونا وائرس سے مرے ہیں۔,0
ڈیموکریٹک سینس۔ ایڈ مارکی، ال فرینکن اور جین شاہین نے ایران سے رشوت لی… انہوں نے پاگل نیوکلیئر ڈیل کی حمایت کی۔,0
6 جنوری کو کیپیٹل اٹیک سے بری ہونے والی 'پوشیدہ' ٹویٹس کے بارے میں ٹرمپ کا مشکوک دعویٰ,0
 'بارکو کلنٹیز' نے ڈونلڈ ٹرمپ کے واک آف فیم اسٹار کو توڑ دیا؟,0
چھ نوجوانوں میں سے ، جو ایک پندرہ سے زیادہ وقت کے پیچھے سلاخوں کے پیچھے ہیں ، ایک شو کے منتظم کا بھائی ہے جو سامعین میں تھا ، منور فاروکی کے ایک اور دوست ، جس کا اس پروگرام سے کوئی تعلق نہیں تھا ، اور ایک تیسرا جس کا واحد کنبہ ہے۔ ایک معمولی بروٹ ہے۔,1
پاکستان کی جانب سے جنگ بندی کی حالیہ خلاف ورزی سے منسلک تابوتوں کی پرانی تصویر,0
چارلی کرسٹ نے مجرموں کو ووٹنگ کے حقوق دینے کے لیے Acorn کے ساتھ کام ۔,0
طبی علاج کے لیے پلاسٹک کی بوتل کے ڈھکن محفوظ کرنا,0
ٹرمپ کے پاس 12ویں ترمیم 'فتح کا راستہ' ہے؟,0
فیکٹ چیک : کیا سیمنٹ کے تھیلوں میں چینی چھپا کر افغانستان میں اسمگل کی جا رہی ہے؟,0
جین ساکی کا کہنا ہے کہ جو بائیڈن  نشان زدہ لوگوں  کی حفاظت کرنا چاہتے ہیں۔,0
 HPV کا کوئی 'نیا وبا' ہے جو 'ایڈز سے زیادہ تیزی سے مارتا ہے'؟,0
انڈونیشیا، امریکہ و چین کا سفارتی تعلقات  بحال رکھنے کا عزم,1
’’ڈیسپی ایبل می‘‘ کے مائنز ان یہودی بچوں پر مبنی ہیں جن پر نازیوں نے ہولوکاسٹ کے دوران تشدد  تھا۔,0
ہیومن میٹ پروجیکٹ آرٹ ہے، کینبلزم نہیں۔,0
[روزنامہ ماورک] بدھ کے روز عبوری بورڈ کے چیئرمین جج زک یاکوب کے استعفیٰ دینے کے بعد کرکٹ جنوبی افریقہ کو ایک نئے چیلنج کا سامنا کرنا پڑا۔,1
بہت ساری ریاستیں جنہوں نے اس سے قبل اعلی کلاسوں کے لئے اسکولوں کو دوبارہ کھول دیا تھا ، وہ اپنے اسکولوں کو پرائمری کلاسوں کے لئے 1 فروری سے دوبارہ کھول دے گا۔ کچھ ریاستیں کالجوں ، کوویڈ 19 پابندیوں کے ساتھ یونیورسٹیوں کو بھی کھول رہی ہیں۔,1
مصر کی جانب سے ہندوستان کو بھیجی گئی طبی امداد کو کیا جا ترکی کی بتا کر وائرل,0
ڈاکٹر چیک اپ کے بہانے خواتین کو بےہوش کر کے جنسی زیادتی کا نشانہ اور ویڈیوز بناتا رہا، امریکہ میں ہوش ربا انکشاف,1
میلانیا ٹرمپ نے سین فیلڈ کی 'پائرٹ شرٹ' RNC کو پہنی۔,0
’نئی حلقہ بندی اور اپ ڈیٹ ووٹر لسٹ کے بغیرپارٹیزکو اسمبلیوں میں اصل نمائندگی نہیں ملے گی‘,1
تیسری صبح پاکستان کے خلاف تیسری صبح کین ولیمسن اور ہنری نکولس کی جوڑی کے جوڑے کی جوڑی کے لئے یہ سنگ میل گھوم رہے تھے۔ ولیمسن نے ڈان کو 7000 کے راستے میں منتقل کیا ، نکولس اپنی صدی میں گئے اور نیوزی لینڈ نے 300 کو پاس کیا ۔,1
کویت؛ بھارتی شہری نے بیوی کو ذبح کرکے خودکشی کرلی,1
کوئی بھی BRS کی حمایت کے بغیر وزیر اعظم نہیں بن سکتا : وزیر KTR,1
ڈومینو کے پیزا (ڈی پی زیڈ) نے حالیہ تجارتی دن کو 3 383.46 پر بند کیا ، جو پچھلے تجارتی سیشن سے -0.3 ٪ منتقل ہوا۔,1
کیرالہ کے جوڑے نے ہنومان اسٹیکر کے ساتھ ایمبولینس سے انکار کیا؟,0
سب جرائم اداروں کی نااہلی کی وجہ سے ہو رہے ہیں، حافظ نعیم الرحمن,1
ایشیا کپ کے ٹکٹس کی فروخت کا عمل جلد متوقع,1
امریکی بے روزگاری میں کمی کے پیچھے سب سے بڑا تعاون 1.2 ملین افراد کا افرادی قوت چھوڑنا تھا۔,0
الیکشن کمیشن  نے نگران حکومتوں کو اہم ہدایات جاری کردیں,1
روس یوکرین جنگ غذائی عدم استحکام کا باعث ہے، اقوام متحدہ,1
لِز اور روز سگنل ایک ساتھ مل کر کرکٹ کھیل رہے تھے اور کھیل کے لئے ایک قابل ذکر پہلے میں ، ایک ساتھ مل کر اپنی بین الاقوامی پہلی فلم بنائی۔,1
غیر قانونی جعل سازی اور بحری قزاقی سے امریکی معیشت کو ہر سال 100 بلین ڈالر کا نقصان ہوتا ہے۔,0
2020 کے انتخابات منصفانہ نہیں ہو سکتے تھے کیونکہ  لاس اینجلس کاؤنٹی نے قانونی چارہ جوئی کے دوران اس بات پر اتفاق  کہ انتخابات کے بعد 1.2 ملین نا اہل ووٹرز تھے۔,0
کورونا وائرس کی ویکسین 80 کینیڈین ڈاکٹروں کی موت سے منسلک تھیں۔,0
ایڈورڈ مورڈریک، دو چہروں والا آدمی,0
دھروہ کھولر لکھتے ہیں کہ کس طرح کورونا وائرس وبائی امراض اور اس کے پھیلاؤ پر قابو پانے کے لئے حکومتی کوششوں نے پانچ افراد کی زندگیوں کو متاثر کیا ، جو بالترتیب ہندوستان ، جرمنی ، برازیل ، روانڈا اور جنوبی کوریا میں رہتے ہیں۔,1
بھارت، نو جوان لڑکی کو اجتماعی زیادتی کے بعد زندہ جلا دیا گیا,1
آسٹن کے میئر کے امیدوار اسٹیو ایڈلر کبھی کسی ایسی چیز میں سرگرم نہیں رہے جس کا سٹی ہال سے تعلق ہو۔,0
کیا یہ ایودھیا کے بھگوان رام، لکشمن اور سیتا کی اصل مورتیاں ہیں؟,0
امریکی صدارتی امیدواروں کو غیر ملکی مہم کی امداد نہیں مل سکتی,0
کیا ناریل کا تیل ڈینگی کو روک سکتا ہے؟,0
	کاون کو منتقلی سے پہلے اس طویل سفر کے لیے تیار کرنے میں اہم کردار ادا کر رہے ہیں مصر کے ماہرِ حیوانات ڈاکٹر عامر خلیل۔ فرینک سیناٹرا کے گانوں سے جھوم اٹھنے والے کاون کی پلے لسٹ میں اب اریب اظہر کی آواز کا بھی اضافہ ہو گیا ہے۔																																																			,1
فیکٹ چیک : عمران خان کے بجائے خراب موسم نےکوہستان میں پھنسے افراد کو ہیلی کاپٹر کے ذریعے ریسکیو سے روکا,0
اسپورٹ 24 کے خانیسو ششواکو نے پروٹیز کی صفوں میں شامل ہونے کے لئے تازہ ترین فاسٹ باؤلر اوٹنیل بارٹ مین پر ایک نظر ڈالی۔,1
برسلز (اے پی پی) - یوروپی یونین فارماسیوٹیکل کمپنی ایسٹرازینیکا پر دباؤ ڈال رہی ہے کہ وہ اپنی 27 ممالک کو مزید کورونا وائرس ویکسین کی خوراک فراہم کرے اور جب جب یونین کی منظوری مل جائے تو خاص طور پر چونکہ بلاک پہلے ہی ان کی منظوری دے چکا ہے,1
ویڈیو شمسی، ہوا کی توانائی کے بیک اپ کے اخراجات پر گمراہ کرتی ہے۔,0
کراچی کے ہسپتال میں افسوسناک واقعہ، بیت الخلاء کے کچرا دان سے 2 نومولود لاشیں برآمد,1
پچھلے ہفتے جو بائیڈن نے سفید طاقت کے نشان کو چمکایا۔ صدر ٹرمپ نے کل سفید فام بالادستی کی مذمت کی۔ جو بائیڈن نے کیوں نہیں ؟,0
امریکا کا شام میں داعش کے علاقائی سربراہ کو ہلاک کرنے کا دعویٰ,1
ہزارہ یونیورسٹی میں طالبات کے بناؤ سنگھار پر پابندی,1
لیجنڈ امریکی گلوکار ٹونی بینیٹ انتقال کر گئے,1
کورونا؛ آسٹریلیا کا 2 سال بعد فضائی اور زمینی سرحدیں کھولنے کا فیصلہ,1
یوپی کے وزیراعلیٰ یوگی ناتھ ہیلی کاپٹر حادثے میں بال بال بچ گئے,1
سعودی فٹ بال لیگ امریکی میجر سوکر لیگ سے بہتر ہے: کرسٹیانو رونالڈو,1
پاکستان میں برین ڈرین کا بحران ختم ہو گیا ہے کیونکہ ہزاروں افراد نے رضاکارانہ طور پر مختلف تنظیموں میں شمولیت اختیار کر لی ہے۔,0
کشمیر میں جنگلی خنزیروں کی موجودگی، محکمہ وائلڈ لایف نے انسانوں و جانوروں کے تصادم میں اضافے کا ظاہر کیا خدشہ,1
پِچ پر چاچا بھتیجا نے ایک دوسرے کا ساتھ دیا، افتخار کا بابر کیساتھ بیٹنگ کرنے پر تبصرہ,1
منی پور میں یوم آزادی کی تقریبات پر خاموشی، سڑکیں سنسان نظر آئیں,1
ریویو آف ججمنٹس ایکٹ کالعدم قرار دینے پر اکثریتی اتحاد کا شدید ردعمل,1
ڈینگی نے ایک بار پھر سر اٹھا لیا، کون سا شہر زیادہ متاثر,1
عمران خان کی گرفتاری: پی ٹی آئی کی سیاست کیا ہو گی؟,1
جھارکھنڈ: جے ایم ایم لیڈر شنکر راوانی، اہلیہ دھنباد میں رہائش گاہ پر قتل شدہ پائے گئے۔,1
